0,1,2,0
-0.0030085142,-0.33357343,0.0017627848,0
-0.0030085142,-0.33357343,0.0017627848,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,1
0.0043700077,0.6007024,-0.00023650425,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
0.0012253071,0.1444687,0.0012101503,0
-0.0031068488,-0.3473767,0.0017461012,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0030085142,-0.33357343,0.0017627848,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0030085142,-0.33357343,0.0017627848,0
-0.0029416652,-0.33073366,0.0017025905,1
0.0037520137,0.4258037,0.00083709287,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031068488,-0.3473767,0.0017461012,0
-0.0030085142,-0.33357343,0.0017627848,1
0.0016756668,0.19461384,0.0011436566,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0063583655,1.5372754,-0.007152465,0
0.0045886785,0.6731539,-0.0007142187,0
0.004458187,0.6143774,-0.00028523454,1
0.0008101454,0.09824273,0.0012714472,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0027433157,-0.32176733,0.0015298916,1
0.0024441043,0.28017512,0.0010302,0
-0.0029416652,-0.33073366,0.0017025905,0
0.005304005,1.0356764,-0.0034391817,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,1
0.005391921,1.0909172,-0.0038730355,0
-0.0024838464,-0.30511644,0.0013577801,0
0.007099064,1.6796919,-0.00781689,0
-0.0030085142,-0.33357343,0.0017627848,0
-0.0031350653,-0.34775305,0.0017804983,0
0.012335962,2.3917012,-0.009783766,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,1
0.0043151816,0.5770056,-6.551063e-05,0
0.0055636894,1.3247274,-0.005886323,1
-0.0031350653,-0.34775305,0.0017804983,1
-0.0031350653,-0.34775305,0.0017804983,1
-0.002862152,-0.32410955,0.0016664802,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0055409875,1.1838484,-0.0046018725,0
0.0062673874,1.4894345,-0.006789838,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0026077912,-0.30514383,0.0015266472,0
-0.0031068488,-0.3473767,0.0017461012,0
-0.0031350653,-0.34775305,0.0017804983,0
0.013532011,2.5609245,-0.010294165,0
-0.002862152,-0.32410955,0.0016664802,0
0.0017350409,0.20122483,0.0011348901,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
0.008985686,1.9653434,-0.008795354,0
0.0030976818,0.35294744,0.0009337021,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,1
-0.0027433157,-0.32176733,0.0015298916,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031068488,-0.3473767,0.0017461012,0
0.0021571475,0.24822405,0.001072568,0
0.0047968794,0.8206451,-0.00189603,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
0.002394969,0.2747042,0.0010374547,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0027948446,-0.32182437,0.0015995969,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
0.0056889188,1.3884686,-0.006365925,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
0.005168586,1.0703084,-0.0038794924,1
-0.0029416652,-0.33073366,0.0017025905,0
0.0046368064,0.7296485,-0.001194828,1
-0.002862152,-0.32410955,0.0016664802,0
-0.0029416652,-0.33073366,0.0017025905,1
0.003164379,0.36037377,0.00092385453,0
0.0046368064,0.7296485,-0.001194828,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
0.008025094,1.8314515,-0.008404112,0
0.00087108975,0.10502854,0.001262449,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0050984137,1.0216223,-0.0034906582,0
-0.0029416652,-0.33073366,0.0017025905,0
0.010119243,2.113917,-0.009169748,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0030085142,-0.33357343,0.0017627848,0
0.0021571475,0.24822405,0.001072568,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0010429006,0.12415877,0.0012370818,1
0.00612705,1.4818399,-0.006843485,0
-0.002862152,-0.32410955,0.0016664802,0
-0.0031350653,-0.34775305,0.0017804983,1
0.006817391,1.6299645,-0.007605251,0
-0.0027433157,-0.32176733,0.0015298916,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029822364,-0.33035457,0.0017621078,1
-0.0029416652,-0.33073366,0.0017025905,0
0.0045226887,0.6714343,-0.00075658876,1
0.0041996213,0.52957475,0.0002716038,1
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,1
0.00502617,0.97110605,-0.0030867097,0
0.0020167143,0.2325876,0.0010933024,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0027621766,-0.31724802,0.0016050385,1
-0.0031068488,-0.3473767,0.0017461012,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0026077912,-0.30514383,0.0015266472,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.002862152,-0.32410955,0.0016664802,0
-0.0031068488,-0.3473767,0.0017461012,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0030085142,-0.33357343,0.0017627848,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0030085142,-0.33357343,0.0017627848,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0027948446,-0.32182437,0.0015995969,0
-0.002862152,-0.32410955,0.0016664802,0
0.003418237,0.38863948,0.00088637345,0
0.006203035,1.4801852,-0.0067610387,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
0.0045925435,0.7064649,-0.0010192555,0
-0.0002331282,-0.017920077,0.001425482,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0027948446,-0.32182437,0.0015995969,0
-0.002862152,-0.32410955,0.0016664802,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
0.008596417,1.9036196,-0.008567677,0
0.0024441043,0.28017512,0.0010302,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0034853192,0.39610872,0.0008764691,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
0.00083833095,0.10138103,0.0012672856,0
-0.0031350653,-0.34775305,0.0017804983,1
0.00038127834,0.050490707,0.0013347674,0
0.00055414205,0.06973818,0.0013092449,0
-0.0027433157,-0.32176733,0.0015298916,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0009882562,0.11807439,0.0012451499,0
0.0007009036,0.08607927,0.0012875762,1
-0.002862152,-0.32410955,0.0016664802,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
0.0076242005,1.7613636,-0.008109255,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,0
0.0055733826,1.2033226,-0.004753582,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
0.0060784984,1.4691178,-0.0067685703,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
0.00022912119,0.03354892,0.0013572328,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0027621766,-0.31724802,0.0016050385,1
0.0015780414,0.18294749,0.0011493657,1
0.0038941102,0.4416254,0.00081611285,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0030851732,0.35155466,0.0009355489,0
-0.0029416652,-0.33073366,0.0017025905,0
0.004136198,0.5001085,0.00048842886,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,0
0.0047649518,0.74293935,-0.0012046979,0
-0.0031350653,-0.34775305,0.0017804983,1
0.007107254,1.6848382,-0.007857308,0
0.0016584783,0.19269994,0.0011461944,0
-0.00015057903,-0.0122642815,0.001374643,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
0.0026780367,0.2988915,0.0009155219,0
0.006467649,1.5610718,-0.0072762743,1
0.0014867894,0.17358336,0.0011715435,1
0.0017537572,0.20330873,0.0011321269,0
0.008967108,1.9541775,-0.008708371,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0031350653,-0.34775305,0.0017804983,0
0.003008217,0.34298602,0.00094691117,0
0.0033240677,0.37815425,0.00090027717,1
-0.0031350653,-0.34775305,0.0017804983,1
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.00019566249,-0.01773563,0.0013763625,0
-0.0031350653,-0.34775305,0.0017804983,1
0.006537074,1.5580918,-0.0071873507,0
-0.0027621766,-0.31724802,0.0016050385,1
0.0017426624,0.20207343,0.0011337649,1
-0.0031350653,-0.34775305,0.0017804983,0
0.000911138,0.10948774,0.001256536,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0033240677,0.37815425,0.00090027717,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
0.004448545,0.6361562,-0.00049541914,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0030085142,-0.33357343,0.0017627848,1
-0.0030085142,-0.33357343,0.0017627848,0
0.0015436043,0.17990938,0.0011631551,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0045925435,0.7064649,-0.0010192555,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.002862152,-0.32410955,0.0016664802,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
0.0031134528,0.3547034,0.00093137356,0
-0.0031350653,-0.34775305,0.0017804983,1
0.011745781,2.3175666,-0.009618648,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0031350653,-0.34775305,0.0017804983,0
0.0003310889,0.044902414,0.0013421777,0
0.0029624277,0.33788761,0.00095367176,1
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0027433157,-0.32176733,0.0015298916,0
-0.0030085142,-0.33357343,0.0017627848,0
0.0053573623,1.0691183,-0.0037017122,0
-0.0029416652,-0.33073366,0.0017025905,0
0.019723658,3.4753695,-0.01329214,0
-0.0031350653,-0.34775305,0.0017804983,0
0.0025169956,0.2882912,0.0010194379,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0027621766,-0.31724802,0.0016050385,1
-0.002862152,-0.32410955,0.0016664802,0
-0.0029416652,-0.33073366,0.0017025905,1
0.0046582706,0.74118245,-0.0012826698,0
-0.002862152,-0.32410955,0.0016664802,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0027948446,-0.32182437,0.0015995969,0
-0.0027948446,-0.32182437,0.0015995969,0
0.005055435,0.99152863,-0.0032499668,0
-0.0031350653,-0.34775305,0.0017804983,1
0.0062891906,1.5055798,-0.006920079,0
0.00033491803,0.044594675,0.0013335878,0
-0.0024838464,-0.30511644,0.0013577801,0
-0.0031068488,-0.3473767,0.0017461012,0
-0.0031068488,-0.3473767,0.0017461012,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0027621766,-0.31724802,0.0016050385,1
0.0114802085,2.2786372,-0.00949277,0
-0.0029416652,-0.33073366,0.0017025905,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
0.009999425,2.0887177,-0.009042253,1
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
0.011123431,2.243188,-0.0094796885,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,1
0.0049810465,0.93994427,-0.0028380214,0
-0.0031350653,-0.34775305,0.0017804983,1
0.00087108975,0.10502854,0.001262449,0
0.0036484944,0.41427734,0.00085237704,1
-7.804623e-05,-0.0046186447,0.0013592285,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0026077912,-0.30514383,0.0015266472,1
-0.0027433157,-0.32176733,0.0015298916,1
0.0035969857,0.4085422,0.000859982,0
-0.002862152,-0.32410955,0.0016664802,0
-0.0027948446,-0.32182437,0.0015995969,0
-0.0031350653,-0.34775305,0.0017804983,1
-0.0029416652,-0.33073366,0.0017025905,0
0.012141287,2.364925,-0.009707793,0
-0.0031350653,-0.34775305,0.0017804983,1
8.4074214e-05,0.017398685,0.0013786484,0
-1.1605211e-05,0.0045680404,0.0013689738,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0029416652,-0.33073366,0.0017025905,0
-0.0031350653,-0.34775305,0.0017804983,0
-0.0029416652,-0.33073366,0.0017025905,0
0.0068274857,1.632053,-0.0076156724,1
